state_code,district_code,sector,household_size,household_type,religion,social_group,monthly_expenditure,annual_clothing_expenditure,household_id,weight
23,17,2,7,1,1,3,16267,19500,2,1894989
23,17,2,4,2,1,9,7925,8750,1,2550947
23,17,2,5,1,1,2,14217,14750,2,2550947
23,17,2,3,1,1,3,12271,13750,1,1967873
23,17,2,4,2,1,3,10588,13500,2,1967873
23,17,2,4,2,1,1,9238,11750,1,2478063
23,17,2,4,1,1,3,13163,14850,2,2478063
23,17,2,5,2,1,3,15238,17500,1,3514982
23,17,2,3,1,1,3,16196,17850,2,3514982
23,17,2,5,1,1,9,15963,18500,1,3514982
23,17,2,5,2,1,9,16383,19500,2,3514982
23,17,2,2,2,1,3,14917,9500,1,1476293
23,17,2,5,2,1,2,14246,17500,2,1476293
23,17,2,2,2,1,9,6246,10500,1,1898090
23,17,2,1,9,1,3,4096,7600,2,1898090
23,21,2,6,2,1,3,24342,32500,1,274388
23,21,2,6,2,1,1,20692,28500,2,274388
23,21,2,4,1,1,3,13958,19500,1,445880
23,21,2,5,2,1,1,12775,16800,1,1063252
23,21,2,4,1,1,3,11983,10800,2,1063252
23,21,2,4,2,1,2,10925,12500,1,3121158
23,21,2,1,9,1,3,2180,2400,2,3121158
23,21,2,3,2,1,2,12467,10800,2,445880
23,17,2,4,2,1,1,14833,19500,1,1966716
23,17,2,3,2,3,9,22750,30500,2,1966716
23,17,2,5,1,1,9,12921,18500,1,2438728
23,17,2,4,2,1,3,11875,17750,2,2438728
23,17,2,3,9,1,2,6371,8500,1,1258698
23,17,2,2,2,1,9,8688,12500,2,1258698
23,17,2,2,1,1,2,5833,9450,2,1258698
23,17,2,1,9,1,2,3767,4750,1,1258698
23,18,2,4,2,2,3,13167,13500,1,1329722
23,18,2,12,1,2,3,23700,30000,2,1329722
23,18,2,6,2,1,3,15988,14000,1,645865
23,18,2,3,2,2,3,9817,9000,2,645865
23,18,2,3,2,1,3,7192,6000,1,531889
23,18,2,4,1,2,3,13142,10500,2,531889
23,18,2,2,2,2,3,6138,4000,1,455905
23,18,2,5,1,2,3,10258,7500,2,455905
23,18,2,5,1,1,9,34950,15000,1,150377
23,18,2,4,2,1,1,16125,10000,2,150377
23,18,2,4,1,1,2,14917,15000,1,350880
23,18,2,4,1,1,1,12783,12500,1,551382
23,18,2,3,2,1,1,8783,5500,2,551382
23,18,2,9,3,1,3,21525,20000,1,3659173
23,18,2,5,1,1,1,11942,10000,2,3659173
23,18,2,2,2,1,9,16458,12000,2,350880
23,22,2,3,9,1,1,12942,8000,1,2157892
23,22,2,3,2,1,3,20675,19500,2,2157892
23,22,2,4,2,1,2,15667,15000,2,2697365
23,22,2,1,9,1,3,9188,6500,1,1558478
23,22,2,8,1,1,3,48000,50000,2,1558478
23,22,2,5,1,1,3,20659,16000,2,3057014
23,22,2,2,9,1,1,10517,8000,1,2697365
23,22,2,4,2,1,2,12375,13500,1,3057014
23,22,2,7,1,1,2,20213,22300,1,1532075
23,22,2,6,2,1,3,17588,17500,2,1532075
23,22,2,5,3,1,2,8875,7500,2,1532075
23,22,2,4,1,1,2,20042,21500,1,2015888
23,22,2,8,2,1,2,24958,27000,2,2015888
23,22,2,6,1,1,2,13667,16500,2,4354318
23,22,2,4,2,1,2,16967,13500,1,1532075
23,22,2,4,2,1,2,8917,8500,1,4354318
23,22,2,4,2,1,2,14775,16500,1,1145746
23,22,2,6,1,1,1,15450,19600,2,1145746
23,22,2,2,9,1,3,10542,12000,1,943556
23,22,2,5,1,1,2,25208,23500,2,943556
23,22,2,3,2,1,2,10522,10000,1,1819715
23,22,2,5,2,1,1,15898,16450,2,1819715
23,22,2,4,2,1,2,9983,10000,2,2594779
23,22,2,4,2,1,1,9753,9500,1,2594779
23,22,2,6,2,1,3,18700,21500,1,2709353
23,22,2,2,9,1,9,9992,7500,1,827858
23,22,2,4,1,1,3,18733,20500,2,827858
23,22,2,1,9,1,3,7008,4800,1,677338
23,22,2,1,9,1,3,7100,4500,2,677338
23,22,2,1,9,1,3,16433,6500,1,526819
23,22,2,5,1,1,3,14800,16500,2,2709353
23,22,2,1,1,1,3,7242,6500,2,526819
23,22,2,5,2,1,9,22108,28800,1,3661288
23,22,2,4,2,1,9,19633,21500,2,3661288
23,22,2,3,2,1,9,17675,18800,1,2562902
23,22,2,2,9,1,9,6975,6500,1,183064
23,22,2,8,2,1,2,20967,16800,2,183064
23,22,2,5,2,1,2,19467,19500,1,854301
23,22,2,2,9,1,9,7542,6800,2,2562902
23,22,2,4,3,1,2,10192,14500,2,854301
23,22,2,6,2,1,3,22025,21600,1,880540
23,22,2,3,1,1,3,15308,16500,2,575738
23,22,2,1,9,1,3,8625,1200,1,3657627
23,22,2,1,9,1,3,4933,1200,2,3657627
23,22,2,1,9,1,3,9483,4800,2,135468
23,22,2,4,1,1,9,13292,14500,1,575738
23,22,2,2,9,1,3,10575,4500,1,135468
23,22,2,6,2,1,3,21275,24800,2,880540
23,39,2,4,2,1,2,15292,14590,1,1026697
23,39,2,9,1,2,3,18218,18340,2,1026697
23,39,2,4,1,1,9,19965,15680,2,2053395
23,39,2,2,1,1,9,12650,12430,1,2053395
23,39,2,3,2,1,3,12012,12360,2,2053395
23,39,2,4,3,1,3,10640,11250,1,3080092
23,39,2,6,3,1,3,11586,11513,2,3080092
23,39,2,9,1,1,3,16218,15430,1,2053395
23,33,2,1,9,1,3,2300,600,1,663075
23,33,2,1,9,1,3,2200,600,2,663075
23,33,2,1,9,1,3,2200,600,3,663075
23,33,2,1,9,1,3,2150,600,4,663075
23,33,2,1,9,1,3,2150,600,5,663075
23,33,2,1,9,1,3,2350,600,6,663075
23,33,2,1,9,1,3,2200,600,1,9432783
23,33,2,1,9,1,3,2350,600,2,9432783
23,35,2,10,1,1,2,15664,15920,1,1086644
23,35,2,7,3,1,2,15438,13690,1,1037251
23,35,2,5,1,1,3,12930,14630,2,1037251
23,35,2,5,3,1,2,9839,10340,1,1876931
23,35,2,4,3,1,3,9495,10290,2,1876931
23,35,2,4,3,1,2,8680,10230,1,4247792
23,35,2,2,1,1,3,10718,11240,2,4247792
23,35,2,5,1,1,3,13486,15210,2,1086644
23,34,2,7,2,1,2,15250,14000,1,900927
23,34,2,5,2,1,9,8917,7500,2,900927
23,34,2,3,2,1,9,24917,10000,1,4554687
23,34,2,3,2,1,9,18167,18000,2,4554687
23,34,2,1,2,1,9,8117,5000,1,700721
23,34,2,1,2,1,2,8333,7000,2,700721
23,34,2,1,2,1,9,9250,6500,1,1101133
23,34,2,4,2,2,9,8167,5000,2,1101133
23,40,2,4,2,1,3,14108,5700,1,2663833
23,40,2,3,2,1,3,6508,3600,2,2663833
23,40,2,9,2,1,3,11272,4400,1,2612605
23,40,2,3,2,1,3,9600,6000,2,2612605
23,40,2,2,1,1,2,7620,4500,1,1383144
23,40,2,3,3,1,3,3095,4500,2,1383144
23,40,2,1,9,1,3,1240,1200,1,973324
23,40,2,3,9,1,3,2137,2600,2,973324
23,38,2,4,9,1,1,8189,9500,1,2335483
23,38,2,4,9,1,9,32203,17600,1,2444110
23,38,2,4,1,2,3,20093,6500,1,869017
23,38,2,4,1,1,3,9365,18500,1,760390
23,38,2,4,2,2,3,8252,5400,1,4670966
23,38,2,2,1,1,9,7058,5250,1,4345084
23,38,2,8,1,2,9,15344,6570,1,2172542
23,38,2,3,2,2,3,7085,4500,1,1086271
23,34,2,14,1,2,3,19617,22000,1,1055973
23,34,2,5,1,2,9,10250,12000,2,1055973
23,34,2,8,1,2,3,8250,20000,1,1238038
23,34,2,5,2,2,3,5250,12000,2,1238038
23,34,2,6,1,2,3,8458,7500,1,983147
23,34,2,5,1,2,3,5042,10000,2,983147
23,34,2,2,2,2,3,6250,5000,1,1674992
23,34,2,6,1,2,3,8300,3000,2,1674992
23,34,2,7,2,1,3,9817,7600,1,794790
23,34,2,5,2,1,3,8667,6800,2,794790
23,34,2,4,1,1,2,5201,3200,1,1100478
23,34,2,5,2,1,2,6217,4500,2,1100478
23,34,2,5,2,1,3,5790,3580,1,2506644
23,34,2,8,2,2,3,8608,6800,2,2506644
23,34,2,2,3,1,2,4796,3500,1,4829875
23,34,2,3,1,2,3,4013,2850,2,4829875
23,34,2,5,1,1,3,8350,4600,1,1361841
23,34,2,5,1,1,3,8900,8200,2,1361841
23,34,2,5,1,1,9,12067,7200,1,825358
23,34,2,4,3,1,1,8042,6200,2,825358
23,34,2,1,9,1,2,8242,5400,1,949162
23,34,2,4,1,1,3,11958,10000,2,949162
23,34,2,2,9,1,9,5583,7000,1,1774520
23,34,2,5,1,1,3,7900,8400,2,1774520
23,34,2,6,2,1,3,15109,9854,1,2971290
23,34,2,3,1,1,9,16063,19500,2,2971290
23,34,2,2,9,1,9,9763,6500,1,1226247
23,34,2,1,9,1,2,9849,7540,1,613123
23,34,2,1,9,4,9,11618,12565,2,613123
23,34,2,3,2,1,9,21083,16500,1,1556390
23,34,2,2,2,1,2,6342,4250,2,1556390
23,34,2,2,9,1,9,11421,13200,2,1226247
23,31,2,4,9,1,9,16863,7500,1,2938379
23,31,2,4,1,1,9,8625,5500,2,2938379
23,31,2,3,2,1,9,19250,7500,1,2938379
23,31,2,2,2,1,9,9421,3850,2,2938379
23,31,2,11,3,1,2,21158,10000,1,1648359
23,31,2,4,2,1,1,16642,6200,2,1648359
23,31,2,4,3,1,2,9507,4500,1,1290020
23,31,2,2,2,1,2,6208,2500,2,1290020
23,24,2,4,2,1,3,12750,15000,1,1390136
23,24,2,5,2,1,3,22450,25400,2,1390136
23,24,2,5,2,1,2,11800,15000,1,1125348
23,24,2,5,9,1,3,16683,24000,2,1125348
23,24,2,2,1,1,3,7575,8500,1,529576
23,24,2,4,2,1,3,7650,12000,2,529576
23,24,2,6,2,1,2,11767,15000,1,794363
23,24,2,6,3,1,2,9308,12500,2,794363
23,30,2,5,3,1,3,6342,6500,1,539060
23,30,2,3,1,1,3,7642,4500,2,539060
23,30,2,4,9,1,2,13458,7500,1,953722
23,30,2,2,1,1,3,3842,4200,2,953722
23,30,2,4,1,1,3,6638,4200,1,1119586
23,30,2,3,2,1,3,8208,6700,2,1119586
23,30,2,2,3,1,3,4058,2600,1,1119586
23,30,2,4,3,1,2,6025,5400,2,1119586
23,50,2,5,2,1,2,8475,9600,2,158547
23,50,2,7,1,2,3,14667,14000,1,528490
23,50,2,6,1,2,3,9350,9800,2,528490
23,50,2,5,1,2,3,13292,12000,1,1004131
23,50,2,6,2,2,3,7946,8650,2,1004131
23,50,2,5,1,2,3,7942,8800,1,4650714
23,50,2,8,2,2,3,10767,12000,2,4650714
23,50,2,4,2,2,3,8117,8500,1,158547
23,24,2,6,2,1,3,27367,26000,1,956397
23,24,2,4,2,1,2,31625,18500,2,956397
23,24,2,3,2,1,2,10400,7800,1,999869
23,24,2,4,2,1,3,15033,22400,2,999869
23,24,2,2,9,1,3,9300,7600,1,391253
23,24,2,7,1,1,1,10408,12000,2,391253
23,24,2,5,2,1,1,8825,9800,1,1608485
23,24,2,5,1,1,1,6733,8500,2,1608485
23,24,2,3,1,2,9,17238,10000,1,1194508
23,24,2,8,1,5,9,27625,15000,2,1194508
23,24,2,5,2,1,9,12979,8500,3,1194508
23,24,2,6,1,1,3,11242,6500,4,1194508
23,24,2,6,1,1,9,12300,6000,1,918852
23,24,2,4,1,1,9,11333,7500,2,918852
23,24,2,4,2,1,9,8521,5000,2,245027
23,3,2,7,1,1,9,18713,10000,1,5312576
23,3,2,5,1,1,3,15058,4500,2,5312576
23,3,2,3,1,1,3,14600,3500,1,2818918
23,3,2,6,9,1,9,14850,8000,2,2818918
23,3,2,6,1,1,2,18100,5500,1,4878896
23,3,2,2,9,1,9,9937,4200,2,4878896
23,3,2,5,1,1,3,15537,6000,2,3577857
23,3,2,4,2,1,3,12468,6000,1,3577857
23,42,2,4,1,1,3,15292,15000,1,1559275
23,42,2,4,1,2,3,10658,11500,2,1559275
23,42,2,3,2,2,3,9450,8500,1,1225145
23,42,2,6,1,2,3,13308,12000,2,1225145
23,42,2,2,1,2,3,4758,3000,1,2227536
23,42,2,6,1,2,3,13875,13000,2,2227536
23,42,2,4,1,2,3,9892,9000,1,6014348
23,42,2,2,3,2,3,6158,5000,2,6014348
23,3,2,5,2,1,3,17042,9500,1,399785
23,3,2,5,2,1,3,17157,15780,2,399785
23,3,2,5,2,1,2,18850,9500,1,732940
23,3,2,6,3,1,3,15517,9500,2,732940
23,3,2,1,9,1,9,5967,3500,1,2132189
23,3,2,5,2,1,2,9821,8350,2,2132189
23,3,2,4,1,1,9,10700,7800,1,5263842
23,3,2,5,1,1,3,18450,14500,2,5263842
23,2,2,7,1,1,9,23597,15000,1,1958178
23,2,2,5,2,1,3,21908,6000,1,1818308
23,2,2,3,1,1,9,17133,5000,1,1818308
23,2,2,1,9,1,3,10667,6000,2,1818308
23,2,2,2,9,1,3,7833,2000,1,1678438
23,2,2,2,9,1,3,7820,3500,2,1678438
23,2,2,4,2,1,3,24757,8000,2,1958178
23,2,2,5,9,1,3,16595,7500,2,1818308
23,3,2,7,2,1,2,7996,5550,1,2307852
23,3,2,6,1,1,9,19192,10600,2,2307852
23,3,2,2,2,1,3,9929,5300,2,1602675
23,3,2,2,2,1,3,12954,5850,1,1666782
23,3,2,3,3,1,3,11196,6950,2,1666782
23,3,2,2,1,1,2,11250,8700,1,3846420
23,3,2,4,1,5,9,19763,13450,2,3846420
23,3,2,7,2,1,3,15954,9650,1,1602675
23,1,2,10,1,2,3,32433,12000,2,674517
23,1,2,3,1,2,9,22200,6000,2,735837
23,1,2,3,1,1,9,17422,4000,1,797157
23,1,2,3,2,1,2,19917,5500,2,797157
23,1,2,6,1,2,3,18915,6500,1,2636749
23,1,2,3,9,1,1,13375,4500,2,2636749
23,1,2,4,1,1,9,24833,8000,1,674517
23,1,2,4,1,1,3,15130,6000,1,735837
23,4,2,4,2,1,3,39267,26550,1,3407690
23,4,2,4,2,1,2,11013,6950,2,3407690
23,4,2,4,3,1,9,10443,7500,2,2815048
23,4,2,5,2,1,9,13038,8750,1,2148326
23,4,2,1,9,1,2,6363,6350,2,2148326
23,4,2,1,9,1,9,5249,2750,1,2148326
23,4,2,3,3,1,2,14220,9700,2,2148326
23,4,2,5,2,1,3,10124,9350,1,2815048
23,4,2,3,2,1,9,28445,18640,1,3103251
23,4,2,4,2,1,9,26767,19750,2,3103251
23,4,2,1,9,1,9,19667,14500,1,987398
23,4,2,1,9,1,9,9813,8950,2,987398
23,4,2,4,2,1,9,11223,10500,1,282114
23,4,2,3,2,1,2,6473,6420,2,282114
23,4,2,4,1,1,9,37841,37750,1,3738007
23,4,2,3,1,1,9,20546,22950,2,3738007
23,13,2,8,1,1,2,10883,12000,2,1224829
23,13,2,3,2,1,2,11950,12000,1,765518
23,13,2,9,1,1,2,9821,16000,2,765518
23,13,2,1,2,1,9,18583,10000,1,1760691
23,13,2,1,9,1,2,3408,2000,2,1760691
23,13,2,1,9,1,2,3283,2500,1,1760691
23,13,2,1,9,1,2,2771,4500,2,1760691
23,13,2,4,2,1,2,11300,14000,1,1224829
23,44,2,5,1,5,9,26250,40000,1,627351
23,44,2,5,1,1,9,20000,25000,2,627351
23,44,2,5,2,1,1,22250,25000,3,627351
23,44,2,4,2,1,3,18333,15000,2,1254702
23,44,2,1,9,1,3,4958,5000,1,4705134
23,44,2,1,9,1,1,4058,3500,2,4705134
23,44,2,1,2,1,9,7458,5500,1,156838
23,44,2,6,1,1,3,23083,18000,1,1254702
23,14,2,4,2,1,3,13400,25000,1,643035
23,14,2,8,1,1,3,9817,8000,1,321518
23,14,2,3,3,1,3,8683,11000,2,321518
23,14,2,3,3,1,3,9000,8000,1,1446829
23,14,2,11,2,1,3,21183,28000,2,1446829
23,14,2,4,3,1,3,7500,6000,1,4420866
23,14,2,2,2,1,3,7650,8000,2,4420866
23,14,2,4,2,1,9,36833,36000,2,643035
23,8,2,15,2,2,9,35333,25000,1,1164115
23,8,2,6,3,1,2,16917,4000,2,1164115
23,8,2,8,2,2,9,21883,6000,1,1829324
23,8,2,5,1,1,2,13600,7000,2,1829324
23,8,2,5,1,1,3,17500,5000,1,1995626
23,8,2,6,2,2,9,23250,12000,2,1995626
23,8,2,5,1,1,3,11417,4000,1,4490158
23,8,2,5,3,2,9,9200,2500,2,4490158
23,8,2,8,1,2,3,16217,18000,1,1754811
23,8,2,4,1,2,3,11567,14000,2,1754811
23,8,2,4,1,2,3,11275,12000,1,814734
23,8,2,1,9,2,3,5400,3000,1,1817483
23,8,2,4,1,2,3,10733,11500,2,1817483
23,8,2,2,9,2,3,5975,7000,1,1754811
23,8,2,11,1,2,3,23300,28000,2,1754811
23,8,2,6,2,2,3,24667,25000,2,814734
23,7,2,4,2,2,3,11283,6000,1,1885007
23,7,2,14,1,2,3,50833,50000,2,1885007
23,7,2,5,2,1,3,10000,5000,1,1732168
23,7,2,3,2,2,3,13217,9000,2,1732168
23,7,2,5,3,2,3,9817,4000,1,2088791
23,7,2,7,2,2,3,11192,300,2,2088791
23,7,2,2,9,2,3,5067,800,1,3464337
23,7,2,5,1,2,3,11350,4000,2,3464337
23,12,2,4,1,1,3,23733,18000,1,2948083
23,12,2,4,1,1,3,10392,12000,1,1052887
23,12,2,4,1,1,3,11525,10500,2,1052887
23,12,2,4,1,1,9,9225,12500,1,1158175
23,12,2,2,1,1,3,9283,1000,2,1158175
23,12,2,1,2,1,3,4533,2800,1,421155
23,12,2,2,2,1,3,4792,10000,2,421155
23,12,2,8,1,2,3,18208,12500,2,2948083
23,8,2,3,1,1,9,16500,6000,1,1899946
23,8,2,4,2,1,9,11542,5000,2,1899946
23,8,2,3,2,1,9,22750,8000,1,1899946
23,8,2,4,2,1,9,21417,7000,2,1899946
23,8,2,4,3,2,9,9542,2500,2,2137439
23,8,2,5,1,1,3,16042,4000,1,474986
23,8,2,4,1,1,3,8667,3000,2,474986
23,8,2,3,2,1,3,6583,3000,1,2137439
23,11,2,7,2,1,9,42929,75455,1,1317148
23,11,2,4,2,1,3,12453,10554,2,1317148
23,11,2,4,1,1,3,10215,9850,1,1379869
23,11,2,5,1,1,3,18502,16850,2,1379869
23,11,2,5,1,1,3,13009,9154,1,5331313
23,11,2,1,2,1,2,5158,2256,2,5331313
23,11,2,1,1,1,2,4998,1955,1,1442591
23,11,2,1,9,1,2,5538,1565,2,1442591
23,28,2,7,2,1,9,27250,15000,1,1678641
23,28,2,3,2,1,9,15442,20000,1,1249222
23,28,2,2,2,1,9,11292,10000,2,1249222
23,28,2,1,2,1,3,12022,8500,1,1093069
23,28,2,6,2,1,3,15917,16000,1,780763
23,28,2,5,1,1,2,19075,10000,2,780763
23,28,2,4,2,1,3,27317,20000,2,1678641
23,28,2,6,1,2,3,21575,12400,2,1093069
23,29,2,6,2,1,3,39767,20000,1,1878557
23,29,2,5,1,1,3,17333,10000,2,1878557
23,29,2,5,2,1,3,16933,8000,1,2986424
23,29,2,4,2,1,9,16083,7000,2,2986424
23,29,2,1,2,1,3,6167,6000,2,1493212
23,29,2,5,2,1,1,9750,10000,1,3371769
23,29,2,4,2,1,2,14500,6000,2,3371769
23,29,2,5,2,1,3,22733,12000,1,1493212
23,26,2,5,1,5,9,43833,12000,1,1314589
23,26,2,4,1,1,3,21050,12000,2,1314589
23,26,2,5,1,1,3,36292,12000,1,1752785
23,26,2,2,9,5,9,11125,8500,2,1752785
23,26,2,7,1,1,3,9833,2500,1,613475
23,26,2,9,1,1,3,16117,5000,2,613475
23,26,2,5,1,1,3,14017,6500,1,438196
23,26,2,5,1,1,3,14292,6000,2,438196
23,10,2,10,1,1,3,15211,15010,1,1274753
23,10,2,5,9,1,2,14585,13980,2,1274753
23,10,2,8,3,1,3,11969,12650,1,956064
23,10,2,4,3,1,2,10842,11340,2,956064
23,10,2,4,1,1,2,9723,10230,1,1593441
23,10,2,8,1,1,3,13076,13210,2,1593441
23,10,2,2,1,1,2,8656,8250,1,2422030
23,10,2,8,1,1,2,12197,12690,2,2422030
23,28,2,3,2,1,9,66583,15000,1,2685117
23,28,2,3,2,1,9,21192,22500,1,2224811
23,28,2,3,3,1,3,10317,6800,1,537023
23,28,2,1,9,1,3,6100,1200,1,4449622
23,28,2,5,1,5,9,20125,19500,1,1419276
23,28,2,4,1,1,3,15892,8600,1,690459
23,28,2,1,9,1,9,15300,3600,1,383588
23,28,2,5,3,1,2,14525,15800,1,958970
23,27,2,6,2,1,3,37750,7000,1,6451454
23,27,2,4,2,1,3,16125,5000,2,6451454
23,27,2,1,9,1,9,19042,10000,1,15785472
23,27,2,1,9,1,3,22083,20000,2,15785472
23,27,2,4,2,1,3,19042,12000,2,4941539
23,27,2,1,2,1,2,7500,2500,1,4941539
23,27,2,2,9,1,9,40250,25000,1,6314189
23,27,2,2,9,2,9,21417,25000,2,6314189
23,27,2,4,2,1,9,13567,6000,1,1275375
23,27,2,6,1,1,3,18100,8000,2,1275375
23,27,2,2,2,1,9,7083,6000,1,765225
23,27,2,5,1,1,3,17333,12000,2,765225
23,27,2,3,1,1,3,17800,8000,1,1657988
23,27,2,5,2,1,9,11917,7000,1,4655120
23,27,2,3,1,1,1,9500,3000,2,4655120
23,27,2,4,1,1,3,16483,7000,2,1657988
23,27,2,5,2,1,9,31417,60000,1,3652325
23,27,2,10,1,1,3,20925,19500,2,3652325
23,27,2,3,2,1,3,13125,10000,1,5319691
23,27,2,7,1,1,3,20508,19600,2,5319691
23,27,2,6,2,1,3,12067,11000,1,4287512
23,27,2,3,1,1,3,12917,14000,2,4287512
23,27,2,3,2,1,2,12468,9500,1,7225251
23,27,2,4,2,1,9,11625,15500,2,7225251
23,27,2,4,2,1,9,26500,12000,1,1165712
23,27,2,4,1,1,2,25333,25000,2,1165712
23,27,2,2,2,1,9,15708,3500,1,1840598
23,27,2,4,1,1,2,27917,25000,2,1840598
23,27,2,1,2,1,3,17417,15000,1,552180
23,27,2,3,2,1,9,15292,5000,2,552180
23,27,2,3,1,1,9,18500,30000,1,306766
23,27,2,4,2,1,9,17708,12000,2,306766
23,27,2,3,9,2,9,31833,12000,1,2260084
23,27,2,4,1,2,9,27917,15000,1,1569503
23,27,2,3,1,2,3,9400,6000,2,1569503
23,27,2,1,2,2,3,6117,3000,1,1569503
23,27,2,5,2,2,3,9333,6000,2,1569503
23,27,2,4,2,2,9,21333,10000,2,2260084
23,27,2,4,1,1,2,11650,3000,1,6340790
23,27,2,5,1,2,9,22750,15000,2,6340790
23,27,2,3,3,2,9,6075,2500,1,986636
23,27,2,5,1,1,3,14033,8500,2,986636
23,27,2,7,1,1,1,13533,8500,1,2178820
23,27,2,9,2,1,3,11850,9500,2,2178820
23,27,2,5,1,1,1,11229,9650,1,3617664
23,27,2,4,2,1,3,9983,10000,2,3617664
23,27,2,9,1,1,2,27747,20000,1,986636
23,27,2,6,1,1,3,16433,10000,2,986636
23,16,2,6,1,1,9,25108,10500,1,1584246
23,16,2,6,1,1,9,21533,18500,2,1584246
23,16,2,2,9,5,9,13892,8500,1,792123
23,16,2,3,2,1,9,13042,7500,2,792123
23,16,2,3,3,1,3,7088,2500,1,1003356
23,16,2,2,1,5,9,6767,8200,2,1003356
23,16,2,2,9,1,3,4400,3500,1,528082
23,16,2,6,3,1,1,9224,4200,2,528082
23,25,2,6,2,1,3,15192,18000,1,1821883
23,25,2,3,1,1,2,9067,7200,2,1821883
23,25,2,4,1,1,2,9617,10000,1,1568844
23,25,2,6,1,1,3,13308,14000,2,1568844
23,25,2,4,1,1,2,10925,11000,1,1417020
23,25,2,2,9,1,3,5442,5500,2,1417020
23,25,2,6,1,1,2,9275,11500,1,2378570
23,25,2,5,1,2,3,10279,10500,2,2378570
23,16,2,6,1,1,2,14821,18500,2,425106
23,16,2,3,1,1,2,12584,14500,1,850212
23,16,2,6,1,2,9,15175,15800,2,850212
23,16,2,5,1,1,2,15450,14500,1,850212
23,16,2,5,1,2,9,9054,10500,2,850212
23,16,2,4,2,2,9,10933,13500,1,2307719
23,16,2,4,1,2,9,10071,12550,2,2307719
23,16,2,6,1,2,9,14375,16800,1,425106
23,47,2,4,2,1,1,13879,11250,1,1505689
23,47,2,5,2,1,1,19017,20500,2,1505689
23,47,2,3,9,1,3,13829,13500,1,1385234
23,47,2,7,2,1,1,8871,13500,2,1385234
23,47,2,4,1,1,1,12250,13500,1,542048
23,47,2,2,2,1,1,7108,6350,2,542048
23,47,2,4,2,1,1,7733,12500,1,301138
23,47,2,5,2,1,1,10379,14500,2,301138
23,20,2,5,1,2,3,14908,14500,1,209069
23,20,2,3,1,1,3,9542,8500,2,209069
23,20,2,3,1,2,3,12042,12000,3,209069
23,20,2,7,1,2,9,18817,14500,4,209069
23,20,2,3,1,1,2,9667,8500,1,1493347
23,20,2,5,2,2,3,12617,9500,2,1493347
23,20,2,5,3,2,3,9525,8500,1,4778710
23,20,2,2,1,1,3,6608,5000,2,4778710
23,25,2,7,1,1,9,32750,20000,1,3474289
23,25,2,6,1,1,3,22742,20000,2,3474289
23,25,2,4,1,1,3,10375,10500,1,2711640
23,25,2,3,2,1,9,12250,15000,2,2711640
23,25,2,1,2,1,9,10042,10500,1,1016865
23,25,2,6,1,1,3,11917,16500,2,1016865
23,25,2,2,9,1,3,8108,8500,1,1271081
23,25,2,1,1,1,3,6517,5500,2,1271081
23,21,2,3,2,1,9,12992,10500,1,4076065
23,21,2,5,1,1,2,18958,24500,1,926379
23,21,2,4,1,1,3,14375,13500,1,2315946
23,21,2,7,1,1,2,19892,26500,1,2779136
23,21,2,1,3,1,3,7563,2400,1,4909806
23,21,2,4,2,1,1,11042,14500,1,4261341
23,21,2,5,2,1,3,13483,16500,1,12598748
23,21,2,5,1,1,9,19858,26500,1,741103
23,16,2,7,2,1,3,15846,22500,1,402937
23,16,2,5,1,1,3,13333,16750,2,402937
23,16,2,5,2,1,3,15842,17850,1,644699
23,16,2,3,2,1,9,6779,8500,1,1289398
23,16,2,3,1,1,9,13254,14350,2,1289398
23,16,2,4,2,1,3,11296,13500,1,2739972
23,16,2,3,2,1,9,15413,16800,2,644699
23,16,2,6,1,1,2,13083,17500,2,2739972
23,17,2,4,1,5,9,24750,35500,1,898711
23,17,2,4,1,5,9,18029,24250,2,898711
23,17,2,6,2,1,9,24188,35750,3,898711
23,17,2,4,1,5,9,21229,25500,1,634384
23,17,2,2,1,1,9,14467,15500,2,634384
23,17,2,4,1,1,9,17313,23500,1,158596
23,17,2,1,1,1,9,4271,7300,1,158596
23,17,2,4,1,2,9,13563,19500,2,158596
23,20,2,5,1,2,3,17571,14500,1,2129905
23,20,2,4,1,1,3,26875,16500,2,2129905
23,20,2,5,1,2,9,15413,15500,1,1556469
23,20,2,4,2,1,3,14958,15000,2,1556469
23,20,2,1,2,1,3,6146,4500,1,1556469
23,20,2,1,2,1,9,3196,2300,2,1556469
23,20,2,5,2,2,3,17250,15500,1,1064952
23,20,2,1,9,1,9,2999,2500,2,1064952
23,18,2,6,1,2,3,18854,15000,1,1381814
23,18,2,5,2,2,3,13183,11500,2,1381814
23,18,2,2,2,2,3,4238,4000,1,1135062
23,18,2,6,2,2,3,13425,15000,2,1135062
23,18,2,4,3,2,3,9142,9500,1,1579216
23,18,2,6,1,2,3,12033,11000,2,1579216
23,18,2,4,1,1,3,18733,20000,2,937660
23,18,2,7,2,2,3,13013,14500,1,937660
23,18,2,3,2,1,9,15333,15000,1,2027435
23,18,2,6,2,1,3,17508,14500,1,1877255
23,18,2,1,9,1,3,5950,3600,1,1276533
23,18,2,4,1,1,3,9167,10000,1,1276533
23,18,2,3,2,1,9,13017,12500,1,788447
23,18,2,4,1,1,3,14317,15000,1,901082
23,18,2,7,3,1,2,14600,12000,1,525631
23,18,2,5,1,1,3,15650,13500,1,1163898
23,22,2,3,2,1,9,16408,20000,1,2006928
